"ent_id","definition","label","parent","level","related","level_1","level_2","level_3","level_4","level_5","level_6","level_7","level_8","level_9","level_10"
Open Academic Graph,"Open Academic Graph is a large-scale, unified, and diverse database of academic literature that employs graph-based structures to facilitate complex interconnections and relationships between various academic entities such as authors, publications, institutions, and fields of study.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Open Academic Graph,"",""
Microsoft Academic,"Microsoft Academic is a comprehensive, multidisciplinary literature database developed by Microsoft, providing a platform for scholarly communication and academic research through its advanced features such as semantic search, data visualization, and citation network analysis.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Microsoft Academic,"",""
JSTOR,"JSTOR is a digital library of academic journals, books, and primary sources that provides comprehensive access to scholarly literature for research purposes.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,JSTOR,"",""
PsycINFO,"PsycINFO is a comprehensive literature database specifically dedicated to peer-reviewed literature in behavioral science and mental health from various sources such as journals, books, and dissertations.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,PsycINFO,"",""
PubMed,PubMed is a free search engine accessing primarily the MEDLINE database of references and abstracts on life sciences and biomedical topics.,CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,PubMed,"",""
MEDLINE,"MEDLINE is a comprehensive literature database developed by the National Library of Medicine, primarily focused on biomedical literature, including research, clinical practice, administration, policy issues, and healthcare services.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,MEDLINE,"",""
arXiv,"ArXiv is an open-access repository of electronic preprints and postprints in the fields of physics, mathematics, computer science, quantitative biology, quantitative finance, statistics, electrical engineering and systems science, and economics, allowing scholars to share their papers before they are peer-reviewed.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,arXiv,"",""
ResearchGate,"ResearchGate is a digital platform that facilitates the sharing, discovery, and discussion of scientific research and publications, functioning as a specialized literature database.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,ResearchGate,"",""
Science Direct,"Science Direct is a leading full-text scientific database offering journal articles and book chapters from more than 2,500 peer-reviewed journals and more than 11,000 books.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Science Direct,"",""
Semantic Scholar,Semantic Scholar is an artificial intelligence-based tool that utilizes machine learning and natural language processing techniques to provide advanced search functionalities and insights within a literature database.,CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Semantic Scholar,"",""
Web of Science,"Web of Science is a comprehensive, multidisciplinary literature database that provides access to numerous resources for scientific research, including journals, conference proceedings, and citation data.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science,"",""
Web of Science Core Collection,"Web of Science Core Collection is a comprehensive research platform that provides access to multidisciplinary and regional citation indexes, including scholarly literature in the sciences, social sciences, arts, and humanities.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,"",""
Science Citation Index,"The Science Citation Index is a bibliographic database that provides comprehensive citation searching, allowing users to trace the impact of individual research papers and the progression of scientific concepts and thought within the Web of Science Core Collection.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Science Citation Index,""
Science Citation Index Expanded,"Science Citation Index Expanded is a multidisciplinary index that covers over 8,500 notable and significant journals, across 150 disciplines, from 1900 in the areas of science, technology, engineering, and mathematics, providing detailed citation data, indexing every item from a journal, including original research articles, reviews, editorials, chronologies, abstracts, and more, as part of the Web of Science Core Collection.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Science Citation Index Expanded,""
Social Sciences Citation Index,"The Social Sciences Citation Index is a bibliographic database providing abstracts and citation indexing of scholarly articles, conference papers, and books in the fields of social sciences, including anthropology, history, law, linguistics, philosophy, psychology, and sociology, which forms part of the Web of Science Core Collection.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Social Sciences Citation Index,""
Arts & Humanities Citation Index,"The Arts & Humanities Citation Index is a bibliographic database that provides authoritative, multidisciplinary coverage of high-impact publications in the fields of arts and humanities, enabling researchers to track citation patterns, examine research trends, and identify influential works and scholars in these disciplines.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Arts & Humanities Citation Index,""
Conference Proceedings Citation Index,"The Conference Proceedings Citation Index is a bibliographic database that provides comprehensive citation data for scientific and technical conference proceedings, forming a part of the Web of Science Core Collection.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Conference Proceedings Citation Index,""
Social Science & Humanities,"Social Science & Humanities refers to a methodological approach within the Web of Science Core Collection that encompasses the systematic study of human behavior, society, and culture, as well as the exploration of humanistic disciplines such as literature, philosophy, and the arts.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Social Science & Humanities,""
Book Citation Index,"A Book Citation Index is a bibliographic database that provides citation data for academic books, forming an integral part of the Web of Science Core Collection, enabling researchers to measure the influence of books in specific fields of study.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Book Citation Index,""
Emerging Sources Citation Index,"The Emerging Sources Citation Index is a multidisciplinary index within the Web of Science Core Collection that includes high-quality, peer-reviewed publications of regional importance and in emerging scientific fields.",CONCEPTUAL_METHOD,Web of Science Core Collection,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Web of Science Core Collection,Emerging Sources Citation Index,""
Journal Citation Reports,"Journal Citation Reports is a bibliometric tool that provides a systematic, objective means to critically evaluate the world's leading journals by calculating a variety of citation-based metrics from the data contained in a literature database.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Journal Citation Reports,"",""
Social Science Research Network,The Social Science Research Network is a literature database dedicated to the rapid dissemination of scholarly research in the social sciences and humanities.,CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Social Science Research Network,"",""
SpringerLink,"SpringerLink is a comprehensive online literature database that provides access to a vast array of scientific, technical, and medical content published by Springer Nature.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,SpringerLink,"",""
InterScience,InterScience is a methodological approach that facilitates the integration and interaction of various scientific disciplines through a comprehensive literature database.,CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,InterScience,"",""
AIS eLibrary,"AIS eLibrary is a comprehensive digital repository that provides access to a vast collection of scholarly articles, conference proceedings, and other academic resources related to the field of Information Systems.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,AIS eLibrary,"",""
CiteSeer,"CiteSeer is a digital library and search engine primarily used for the literature in computer and information science, which provides resources such as algorithms, metadata, services, techniques, and software for researchers.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,CiteSeer,"",""
Wiley Online Library,"Wiley Online Library is a comprehensive literature database that provides access to a wide range of academic and professional resources, including journals, books, and research materials, published by John Wiley & Sons.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Wiley Online Library,"",""
Taylor Francis Online,"Taylor Francis Online is a comprehensive digital platform that provides access to a vast array of academic and professional literature across various disciplines, making it a significant subset of literature databases.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Taylor Francis Online,"",""
Emerald Insight,"Emerald Insight is a comprehensive literature database that provides access to a vast collection of peer-reviewed, full-text research content across various disciplines, facilitating scholarly communication and academic research.",CONCEPTUAL_METHOD,literature database,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,literature database,Emerald Insight,"",""
academic journal list,An academic journal list is a systematically organized collection of scholarly publications used for comprehensive literature research in a specific field of study.,CONCEPTUAL_METHOD,structured literature research,7.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,"","",""
AIS senior scholars' basket of journals,"The AIS senior scholars' basket of journals refers to a select group of eight highly esteemed academic publications in the field of Information Systems, as identified and endorsed by the senior scholars of the Association for Information Systems.",CONCEPTUAL_METHOD,academic journal list,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,AIS senior scholars' basket of journals,"",""
Financial Times Top 50 journals list,"The Financial Times Top 50 journals list is a recognized ranking of the top 50 academic business journals, based on their perceived importance and influence in the field of business and management studies.",CONCEPTUAL_METHOD,academic journal list,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,Financial Times Top 50 journals list,"",""
top IS journal,"A top IS journal refers to a highly regarded, peer-reviewed publication that disseminates significant, novel research findings in the field of Information Systems.",CONCEPTUAL_METHOD,academic journal list,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,top IS journal,"",""
individual IS journal,"An individual IS journal refers to a specific publication within the broader category of academic journal list, focusing on the study, analysis, and dissemination of research and findings in the field of Information Systems.",CONCEPTUAL_METHOD,academic journal list,8.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,"",""
European Journal of Information Systems,"The European Journal of Information Systems is a specific individual IS journal that publishes scholarly articles and research findings related to the field of Information Systems, primarily focusing on the European context.",CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,European Journal of Information Systems,""
Information Systems Journal,"An Information Systems Journal is a specialized publication that disseminates scholarly articles and research findings related to the study, design, implementation, management, and usage of information systems, functioning as a subset of individual IS journals.",CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,Information Systems Journal,""
Information Systems Research,"Information Systems Research refers to the systematic investigation and study of materials, sources, and methods in order to establish facts and reach new conclusions in the context of individual Information Systems journals.",CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,Information Systems Research,""
Journal of AIS,"The Journal of AIS is a peer-reviewed academic publication that focuses on the study, application, and implications of information systems, serving as a platform for scholars and practitioners to share their research findings and theoretical developments.",CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,Journal of AIS,""
Journal of Information Technology,The Journal of Information Technology is a specific individual IS journal that publishes scholarly articles and research findings related to the field of information technology.,CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,Journal of Information Technology,""
Journal of MIS,"The Journal of MIS is a scholarly periodical that publishes peer-reviewed research articles, case studies, and theoretical discussions in the field of Management Information Systems.",CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,Journal of MIS,""
Journal of Strategic Information Systems,"The Journal of Strategic Information Systems is a specialized individual IS journal that focuses on the strategic management, business implications, and organizational aspects of information systems.",CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,Journal of Strategic Information Systems,""
MIS Quarterly,"MIS Quarterly is a peer-reviewed academic journal that publishes research articles on the management of information technology, particularly its organizational implications and its role in improving strategic and operational performance.",CONCEPTUAL_METHOD,individual IS journal,9.0,,entity,methodological entity,research method,conceptual method,literature study,structured literature research,academic journal list,individual IS journal,MIS Quarterly,""
meta analysis,Meta analysis is a statistical procedure for combining data from multiple studies to generate a single estimate of the main effect with the aim of identifying common trends or findings.,CONCEPTUAL_METHOD,literature study,6.0,,entity,methodological entity,research method,conceptual method,literature study,meta analysis,"","","",""
co-citation analysis,Co-citation analysis is a methodological approach in literature study that involves the examination and interpretation of patterns of how two or more publications are simultaneously cited by other works.,CONCEPTUAL_METHOD,literature study,6.0,,entity,methodological entity,research method,conceptual method,literature study,co-citation analysis,"","","",""
bibliometric analysis,"Bibliometric analysis is a quantitative evaluation method that applies statistical and mathematical tools to analyze and interpret the patterns, relationships, and impacts of publications within a specific field or discipline.",CONCEPTUAL_METHOD,literature study,6.0,,entity,methodological entity,research method,conceptual method,literature study,bibliometric analysis,"","","",""
co-authorship network,"A co-authorship network is a graphical representation that illustrates the collaborative relationships between authors based on their joint publication output, thereby providing a quantitative measure of their scientific productivity and impact.",CONCEPTUAL_METHOD,bibliometric analysis,7.0,,entity,methodological entity,research method,conceptual method,literature study,bibliometric analysis,co-authorship network,"","",""
journal ranking,"Journal ranking refers to the systematic evaluation and categorization of academic journals based on various metrics such as citation impact, reputation, and influence, typically used in literature studies to assess the quality and relevance of published research.",CONCEPTUAL_METHOD,literature study,6.0,,entity,methodological entity,research method,conceptual method,literature study,journal ranking,"","","",""
simulation,"Simulation is a conceptual method that involves the creation of a model to represent a system or situation, often with the goal of studying its properties or predicting its behavior under different conditions.",CONCEPTUAL_METHOD,conceptual method,5.0,,entity,methodological entity,research method,conceptual method,simulation,"","","","",""
system dynamics,System dynamics is a methodological approach that utilizes simulation modeling to understand and analyze the behavior of complex systems over time.,CONCEPTUAL_METHOD,simulation,6.0,,entity,methodological entity,research method,conceptual method,simulation,system dynamics,"","","",""
discrete event simulation,"Discrete event simulation is a type of simulation that models the operation of a system as a chronological sequence of individual events, each of which changes the state of the system at a specific point in time.",CONCEPTUAL_METHOD,simulation,6.0,,entity,methodological entity,research method,conceptual method,simulation,discrete event simulation,"","","",""
stochastic simulation,Stochastic simulation is a computational method that incorporates randomness in the generation of data to model complex systems and predict their behavior under various conditions.,CONCEPTUAL_METHOD,simulation,6.0,,entity,methodological entity,research method,conceptual method,simulation,stochastic simulation,"","","",""
Monte Carlo simulation,"A Monte Carlo simulation is a computational algorithm that relies on repeated random sampling to obtain numerical results, often used to estimate the probability of outcomes in a process that is not easily predictable due to the intervention of random variables.",CONCEPTUAL_METHOD,stochastic simulation,7.0,,entity,methodological entity,research method,conceptual method,simulation,stochastic simulation,Monte Carlo simulation,"","",""
Markov chain Monte Carlo,Markov chain Monte Carlo is a class of algorithms for sampling from a probability distribution based on constructing a Markov chain that has the desired distribution as its equilibrium distribution.,CONCEPTUAL_METHOD,Monte Carlo simulation,8.0,,entity,methodological entity,research method,conceptual method,simulation,stochastic simulation,Monte Carlo simulation,Markov chain Monte Carlo,"",""
Metropolis–Hastings method,"The Metropolis–Hastings method is a statistical algorithm used for generating a sequence of samples from a probability distribution, particularly when direct sampling is difficult, by constructing a Markov chain that has the desired distribution as its equilibrium distribution.",CONCEPTUAL_METHOD,Markov chain Monte Carlo,9.0,,entity,methodological entity,research method,conceptual method,simulation,stochastic simulation,Monte Carlo simulation,Markov chain Monte Carlo,Metropolis–Hastings method,""
Gibbs sampling,"Gibbs sampling is a stochastic process used in statistical computations to generate a sequence of samples from the joint probability distribution of multiple variables, by sequentially sampling each variable conditioned on the current values of the other variables.",CONCEPTUAL_METHOD,Markov chain Monte Carlo,9.0,,entity,methodological entity,research method,conceptual method,simulation,stochastic simulation,Monte Carlo simulation,Markov chain Monte Carlo,Gibbs sampling,""
agent based simulation,"Agent based simulation is a computational method that involves the modeling of complex systems as dynamic networks of interacting, autonomous entities, or agents, each with their own set of behaviors and characteristics, to analyze emergent phenomena and system-level effects.",CONCEPTUAL_METHOD,simulation,6.0,,entity,methodological entity,research method,conceptual method,simulation,agent based simulation,"","","",""
computational algorithm,"A computational algorithm is a step-by-step procedure designed to perform operations, solve problems, and make decisions within a computing system.",CONCEPTUAL_METHOD,conceptual method,5.0,,entity,methodological entity,research method,conceptual method,computational algorithm,"","","","",""
algorithmic analysis,"Algorithmic analysis is the process of evaluating the performance and efficiency of an algorithm in terms of time and space complexity, often used to predict the computational resources required as the input size increases.",CONCEPTUAL_METHOD,computational algorithm,6.0,,entity,methodological entity,research method,conceptual method,computational algorithm,algorithmic analysis,"","","",""
mathematical model,"A mathematical model is a symbolic representation of real-world scenarios or systems using mathematical concepts and language, which allows for the prediction, analysis, and understanding of complex phenomena.",CONCEPTUAL_METHOD,conceptual method,5.0,,entity,methodological entity,research method,conceptual method,mathematical model,"","","","",""
econometric model,An econometric model is a type of mathematical model that applies statistical methods to economic data to empirically verify or predict economic theory and phenomena.,CONCEPTUAL_METHOD,mathematical model,6.0,,entity,methodological entity,research method,conceptual method,mathematical model,econometric model,"","","",""
conceptual analysis,"Conceptual analysis is a methodological approach within mathematical models that involves the systematic examination and interpretation of complex concepts to understand their structure, relationships, and implications.",CONCEPTUAL_METHOD,mathematical model,6.0,,entity,methodological entity,research method,conceptual method,mathematical model,conceptual analysis,"","","",""
theorem proofing,"Theorem proofing refers to the rigorous, logical process used to establish the truth or falsehood of a mathematical statement based on established axioms and previously proven theorems.",CONCEPTUAL_METHOD,mathematical model,6.0,,entity,methodological entity,research method,conceptual method,mathematical model,theorem proofing,"","","",""
economic model,"An economic model is a mathematical representation of economic processes or phenomena that facilitates understanding, interpretation, and prediction of economic behaviors.",CONCEPTUAL_METHOD,mathematical model,6.0,,entity,methodological entity,research method,conceptual method,mathematical model,economic model,"","","",""
game theoretical model,"A game theoretical model is a mathematical construct that represents strategic situations where an individual's success in making choices depends on the choices of others, often used to predict an outcome in different scenarios within the context of competition and cooperation.",CONCEPTUAL_METHOD,economic model,7.0,,entity,methodological entity,research method,conceptual method,mathematical model,economic model,game theoretical model,"","",""
stochastic model,A stochastic model is a mathematical representation of a system where one or more variables can change randomly with certain probabilities.,CONCEPTUAL_METHOD,mathematical model,6.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,"","","",""
Markov model,A Markov model is a type of stochastic model that represents random systems where the future state depends solely on the current state and not on the sequence of events that preceded it.,CONCEPTUAL_METHOD,stochastic model,7.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,"","",""
Markov chain,A Markov chain is a stochastic model describing a sequence of possible events in which the probability of each event depends solely on the state attained in the previous event.,CONCEPTUAL_METHOD,Markov model,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,Markov chain,"",""
hidden Markov model,A hidden Markov model is a statistical model where the system being modeled is a Markov process with unobserved (hidden) states.,CONCEPTUAL_METHOD,Markov model,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,hidden Markov model,"",""
Markov decision process,"A Markov decision process is a mathematical framework for modeling decision making in situations where outcomes are partly random and partly under the control of a decision maker, characterized by a fully observable environment, a known set of states and actions, and the Markov property, which states that the probability of transitioning to any particular state depends solely on the current state and action, and not on the sequence of events that preceded it.",CONCEPTUAL_METHOD,Markov model,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,Markov decision process,"",""
partially observable Markov decision process,A partially observable Markov decision process is a mathematical framework used for decision making in situations where the system state can only be partially observed and the outcomes are partly random and partly under the control of a decision maker.,CONCEPTUAL_METHOD,Markov model,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,partially observable Markov decision process,"",""
Markov random field,A Markov random field is a set of random variables having a Markov property described by an undirected graph.,CONCEPTUAL_METHOD,Markov model,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,Markov random field,"",""
hierarchical Markov model,"A hierarchical Markov model is a type of Markov model that incorporates a multi-level structure, allowing for the representation of dependencies among variables at different levels of the hierarchy.",CONCEPTUAL_METHOD,Markov model,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,hierarchical Markov model,"",""
tolerant Markov model,"A tolerant Markov model is a variant of the Markov model that allows for deviations from the strict probabilistic transitions, accommodating uncertainties or variations in the system's state transitions.",CONCEPTUAL_METHOD,Markov model,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,stochastic model,Markov model,tolerant Markov model,"",""
optimization model,"An optimization model is a mathematical model designed to find the best possible solution, often the maximum or minimum of a function, under a given set of constraints.",CONCEPTUAL_METHOD,mathematical model,6.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,"","","",""
linear optimization,Linear optimization is a mathematical technique for efficiently finding the maximum or minimum value of a linear function subject to a set of linear constraints.,CONCEPTUAL_METHOD,optimization model,7.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,linear optimization,"","",""
non linear optimization,"Non linear optimization refers to the process of maximizing or minimizing an objective function that is subject to constraints, where either the objective function, the constraints, or both are non-linear.",CONCEPTUAL_METHOD,optimization model,7.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,non linear optimization,"","",""
discrete optimization,Discrete optimization refers to the process of finding the best possible solution from a finite set of potential solutions within an optimization model.,CONCEPTUAL_METHOD,optimization model,7.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,discrete optimization,"","",""
integer programming,"Integer programming is a mathematical optimization technique where all the variables in the linear function are required to be integers, often used to solve problems in areas such as scheduling, production planning, and logistics.",CONCEPTUAL_METHOD,discrete optimization,8.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,discrete optimization,integer programming,"",""
integer linear programming,"Integer linear programming is a specific type of integer programming that involves finding the optimal solution for linear objective functions subject to linear equality and inequality constraints, where all variables are required to be integers.",CONCEPTUAL_METHOD,integer programming,9.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,discrete optimization,integer programming,integer linear programming,""
binary integer linear programming,"Binary integer linear programming is a specific type of integer linear programming that involves optimization problems where decision variables are restricted to binary values, either 0 or 1.",CONCEPTUAL_METHOD,integer linear programming,10.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,discrete optimization,integer programming,integer linear programming,binary integer linear programming
mixed-integer programming,"Mixed-integer programming is a mathematical optimization technique that involves problems where some of the decision variables are restricted to be integers, while others can be continuous.",CONCEPTUAL_METHOD,integer programming,9.0,,entity,methodological entity,research method,conceptual method,mathematical model,optimization model,discrete optimization,integer programming,mixed-integer programming,""
